Name,frame,x1,y1,x2,y2,label,person_id
8nO5FFbIAog,6050,165.84727478027344,120.3248291015625,244.0731201171875,376.75128173828125,Nan,40854
8nO5FFbIAog,6050,150.59059143066406,125.08194732666016,184.0265655517578,223.1210479736328,Nan,96
8nO5FFbIAog,6050,296.814453125,141.3839111328125,436.4727783203125,473.2201843261719,Nan,95
8nO5FFbIAog,6051,350.76531982421875,118.01573944091797,479.7674560546875,477.6846618652344,Nan,40855
8nO5FFbIAog,6051,165.22100830078125,126.6832046508789,288.6905212402344,474.7286376953125,Nan,40853
8nO5FFbIAog,6051,165.8321990966797,120.31336975097656,244.05596923828125,376.7485046386719,Nan,40854
8nO5FFbIAog,6051,150.57684326171875,125.072509765625,184.0118408203125,223.11727905273438,Nan,96
8nO5FFbIAog,6051,296.797607421875,141.3736114501953,436.4526062011719,473.2173156738281,Nan,95
8nO5FFbIAog,6052,350.74945068359375,118.0057373046875,479.7484436035156,477.68121337890625,Nan,40855
8nO5FFbIAog,6052,165.20559692382812,126.67303466796875,288.67205810546875,474.72540283203125,Nan,40853
8nO5FFbIAog,6052,165.81712341308594,120.30191040039062,244.03883361816406,376.7457275390625,Nan,40854
8nO5FFbIAog,6052,150.5630645751953,125.06309509277344,183.99713134765625,223.113525390625,Nan,96
8nO5FFbIAog,6052,296.7807922363281,141.36334228515625,436.4324951171875,473.2144775390625,Nan,95
8nO5FFbIAog,6052,399.1483154296875,118.30619049072266,481.0984191894531,424.25140380859375,Nan,94
8nO5FFbIAog,6053,350.73358154296875,117.9957275390625,479.72943115234375,477.6777648925781,Nan,40855
8nO5FFbIAog,6053,165.19012451171875,126.6628646850586,288.6535949707031,474.72222900390625,Nan,40853
8nO5FFbIAog,6053,165.8020477294922,120.29048156738281,244.0216827392578,376.7429504394531,Nan,40854
8nO5FFbIAog,6053,150.54928588867188,125.05364990234375,183.98240661621094,223.10977172851562,Nan,96
8nO5FFbIAog,6053,296.7639465332031,141.35304260253906,436.4123229980469,473.21160888671875,Nan,95
8nO5FFbIAog,6053,399.1328430175781,118.2951431274414,481.0808410644531,424.2484130859375,Nan,94
8nO5FFbIAog,6054,350.71771240234375,117.98572540283203,479.7104187011719,477.67431640625,Nan,40855
8nO5FFbIAog,6054,165.17466735839844,126.65269470214844,288.63507080078125,474.718994140625,Nan,40853
8nO5FFbIAog,6054,165.78697204589844,120.279052734375,244.00453186035156,376.74017333984375,Nan,40854
8nO5FFbIAog,6054,150.5355224609375,125.04424285888672,183.96766662597656,223.1060333251953,Nan,96
8nO5FFbIAog,6054,296.74713134765625,141.3427734375,436.3921813964844,473.20880126953125,Nan,95
8nO5FFbIAog,6054,399.1174011230469,118.28411865234375,481.0632019042969,424.24542236328125,Nan,94
8nO5FFbIAog,6055,350.7018737792969,117.97572326660156,479.69146728515625,477.6708984375,Nan,40855
8nO5FFbIAog,6055,165.15921020507812,126.64254760742188,288.6166076660156,474.7158203125,Nan,40853
8nO5FFbIAog,6055,165.7719268798828,120.267578125,243.98736572265625,376.7374267578125,Nan,40854
8nO5FFbIAog,6055,150.521728515625,125.03479766845703,183.95294189453125,223.10227966308594,Nan,96
8nO5FFbIAog,6055,296.73028564453125,141.33248901367188,436.3720703125,473.2059326171875,Nan,95
8nO5FFbIAog,6055,399.1019592285156,118.2730712890625,481.0455627441406,424.242431640625,Nan,94
8nO5FFbIAog,6056,350.6860046386719,117.96572875976562,479.6724548339844,477.6674499511719,Nan,40855
8nO5FFbIAog,6056,165.14376831054688,126.63240814208984,288.5981750488281,474.71258544921875,Nan,40853
8nO5FFbIAog,6056,165.7568359375,120.25611877441406,243.97024536132812,376.7346496582031,Nan,40854
8nO5FFbIAog,6056,150.50796508789062,125.02537536621094,183.93821716308594,223.09852600097656,Nan,96
8nO5FFbIAog,6056,296.7134704589844,141.3222198486328,436.3519287109375,473.20306396484375,Nan,95
8nO5FFbIAog,6056,399.0864562988281,118.26203155517578,481.0279541015625,424.2394714355469,Nan,94
8nO5FFbIAog,6057,350.670166015625,117.95575714111328,479.65350341796875,477.6640319824219,Nan,40855
8nO5FFbIAog,6057,165.1282958984375,126.62222290039062,288.57965087890625,474.70941162109375,Nan,40853
8nO5FFbIAog,6057,165.7417755126953,120.24465942382812,243.9530792236328,376.7318420410156,Nan,40854
8nO5FFbIAog,6057,150.4941864013672,125.01594543457031,183.92347717285156,223.09475708007812,Nan,96
8nO5FFbIAog,6057,296.6966857910156,141.31192016601562,436.3318176269531,473.2001953125,Nan,95
8nO5FFbIAog,6057,399.0710144042969,118.25098419189453,481.0103454589844,424.2364807128906,Nan,94
8nO5FFbIAog,6058,350.6543273925781,117.94575500488281,479.6345520019531,477.66058349609375,Nan,40855
8nO5FFbIAog,6058,165.1128387451172,126.6120834350586,288.5611572265625,474.7062072753906,Nan,40853
8nO5FFbIAog,6058,165.7267303466797,120.23320007324219,243.9359588623047,376.72906494140625,Nan,40854
8nO5FFbIAog,6058,296.6798400878906,141.30165100097656,436.3116760253906,473.1973876953125,Nan,95
8nO5FFbIAog,6058,399.0555725097656,118.23994445800781,480.9927062988281,424.2335205078125,Nan,94
8nO5FFbIAog,6059,350.6384582519531,117.93576049804688,479.61553955078125,477.6571044921875,Nan,40855
8nO5FFbIAog,6059,165.09738159179688,126.60193634033203,288.5426940917969,474.7030334472656,Nan,40853
8nO5FFbIAog,6059,165.71165466308594,120.22174072265625,243.91880798339844,376.7262878417969,Nan,40854
8nO5FFbIAog,6059,296.66302490234375,141.29135131835938,436.29150390625,473.1945495605469,Nan,95
8nO5FFbIAog,6059,399.04010009765625,118.22889709472656,480.97503662109375,424.23052978515625,Nan,94
8nO5FFbIAog,6060,148.256,126.24000000000001,182.36800000000002,221.28,12,96
8nO5FFbIAog,6060,171.872,125.28,284.048,474.71999999999997,12,97
8nO5FFbIAog,6060,171.872,125.28,284.048,474.71999999999997,80,97
8nO5FFbIAog,6060,297.824,138.72,435.584,471.84,12,95
8nO5FFbIAog,6060,297.824,138.72,435.584,471.84,80,95
8nO5FFbIAog,6060,401.472,118.56,481.504,430.56,12,94
8nO5FFbIAog,6060,401.472,118.56,481.504,430.56,80,94
8nO5FFbIAog,6061,171.8408203125,125.25970458984375,284.0111999511719,474.7135009765625,Nan,97
8nO5FFbIAog,6061,297.79034423828125,138.6993865966797,435.5437927246094,471.8341979980469,Nan,95
8nO5FFbIAog,6061,401.4410705566406,118.53816223144531,481.4688415527344,430.5539855957031,Nan,94
8nO5FFbIAog,6062,171.82521057128906,125.24956512451172,283.9927978515625,474.71026611328125,Nan,97
8nO5FFbIAog,6062,297.7734680175781,138.68907165527344,435.5236511230469,471.8313293457031,Nan,95
8nO5FFbIAog,6062,401.4256286621094,118.52719116210938,481.4512634277344,430.5509338378906,Nan,94
8nO5FFbIAog,6063,171.80958557128906,125.23944854736328,283.974365234375,474.7070617675781,Nan,97
8nO5FFbIAog,6063,297.7566223144531,138.6787872314453,435.5035095214844,471.82843017578125,Nan,95
8nO5FFbIAog,6063,401.41021728515625,118.51624298095703,481.4336853027344,430.5479431152344,Nan,94
8nO5FFbIAog,6064,171.79397583007812,125.22930908203125,283.9559326171875,474.70379638671875,Nan,97
8nO5FFbIAog,6064,297.7397766113281,138.66847229003906,435.4833679199219,471.8255310058594,Nan,95
8nO5FFbIAog,6064,401.394775390625,118.50530242919922,481.4161071777344,430.544921875,Nan,94
8nO5FFbIAog,6065,171.7783660888672,125.21919250488281,283.9375305175781,474.7005920410156,Nan,97
8nO5FFbIAog,6065,297.7229309082031,138.65818786621094,435.4632263183594,471.8226623535156,Nan,95
8nO5FFbIAog,6065,401.37933349609375,118.49434661865234,481.3985595703125,430.5419006347656,Nan,94
8nO5FFbIAog,6066,171.76272583007812,125.20905303955078,283.9190979003906,474.69732666015625,Nan,97
8nO5FFbIAog,6066,297.7060852050781,138.64788818359375,435.443115234375,471.8197326660156,Nan,95
8nO5FFbIAog,6066,401.3638916015625,118.4833984375,481.3810119628906,430.53887939453125,Nan,94
8nO5FFbIAog,6067,171.74713134765625,125.19892120361328,283.90069580078125,474.6941223144531,Nan,97
8nO5FFbIAog,6067,297.6892395019531,138.63760375976562,435.42291259765625,471.81683349609375,Nan,95
8nO5FFbIAog,6067,401.34844970703125,118.47245788574219,481.36346435546875,430.535888671875,Nan,94
8nO5FFbIAog,6068,171.7315216064453,125.18879699707031,283.88226318359375,474.69091796875,Nan,97
8nO5FFbIAog,6068,297.67242431640625,138.62728881835938,435.40283203125,471.81396484375,Nan,95
8nO5FFbIAog,6068,401.3329772949219,118.46151733398438,481.34588623046875,430.5328674316406,Nan,94
8nO5FFbIAog,6069,171.71592712402344,125.17864990234375,283.8638916015625,474.68768310546875,Nan,97
8nO5FFbIAog,6069,297.655517578125,138.61700439453125,435.3826599121094,471.8110656738281,Nan,95
8nO5FFbIAog,6069,401.3175354003906,118.45055389404297,481.3283386230469,430.52984619140625,Nan,94
8nO5FFbIAog,6070,171.7003173828125,125.16854095458984,283.8454895019531,474.6844482421875,Nan,97
8nO5FFbIAog,6070,297.6387023925781,138.60670471191406,435.3625183105469,471.8081359863281,Nan,95
8nO5FFbIAog,6070,401.3020935058594,118.43961334228516,481.310791015625,430.52685546875,Nan,94
8nO5FFbIAog,6071,171.68472290039062,125.15839385986328,283.8270568847656,474.68121337890625,Nan,97
8nO5FFbIAog,6071,297.621826171875,138.59642028808594,435.3423767089844,471.8052978515625,Nan,95
8nO5FFbIAog,6071,401.2866516113281,118.42866516113281,481.293212890625,430.5238037109375,Nan,94
8nO5FFbIAog,6072,171.66915893554688,125.14826965332031,283.80865478515625,474.6780090332031,Nan,97
8nO5FFbIAog,6072,297.60498046875,138.5861053466797,435.3222351074219,471.8023681640625,Nan,95
8nO5FFbIAog,6072,401.271240234375,118.41770935058594,481.275634765625,430.52081298828125,Nan,94
8nO5FFbIAog,6073,171.653564453125,125.13815307617188,283.79022216796875,474.6747741699219,Nan,97
8nO5FFbIAog,6073,297.588134765625,138.57579040527344,435.3020935058594,471.7994689941406,Nan,95
8nO5FFbIAog,6073,401.2557678222656,118.40676879882812,481.2580261230469,430.517822265625,Nan,94
8nO5FFbIAog,6074,171.63795471191406,125.12801361083984,283.7718200683594,474.6715393066406,Nan,97
8nO5FFbIAog,6074,297.5712585449219,138.5655059814453,435.2820129394531,471.7966003417969,Nan,95
8nO5FFbIAog,6074,401.2403259277344,118.39579772949219,481.240478515625,430.5147399902344,Nan,94
8nO5FFbIAog,6075,171.6223602294922,125.11786651611328,283.7534484863281,474.6683044433594,Nan,97
8nO5FFbIAog,6075,297.5544128417969,138.55519104003906,435.2618408203125,471.793701171875,Nan,95
8nO5FFbIAog,6075,401.2248840332031,118.38484191894531,481.2229309082031,430.5117492675781,Nan,94
8nO5FFbIAog,6076,171.60679626464844,125.10772705078125,283.7350158691406,474.6650390625,Nan,97
8nO5FFbIAog,6076,297.5375671386719,138.5448760986328,435.2417297363281,471.7908020019531,Nan,95
8nO5FFbIAog,6076,401.2094421386719,118.37389373779297,481.2053527832031,430.5086975097656,Nan,94
8nO5FFbIAog,6077,171.59120178222656,125.09757232666016,283.7166442871094,474.66180419921875,Nan,97
8nO5FFbIAog,6077,297.5207214355469,138.5345916748047,435.2215881347656,471.7879333496094,Nan,95
8nO5FFbIAog,6077,401.1939392089844,118.3629379272461,481.1877746582031,430.5057373046875,Nan,94
8nO5FFbIAog,6078,171.5756072998047,125.0874252319336,283.6982421875,474.6585693359375,Nan,97
8nO5FFbIAog,6078,297.5038757324219,138.52427673339844,435.20147705078125,471.7850341796875,Nan,95
8nO5FFbIAog,6078,401.1784973144531,118.35198974609375,481.17022705078125,430.502685546875,Nan,94
8nO5FFbIAog,6079,171.56002807617188,125.07728576660156,283.6798400878906,474.65533447265625,Nan,97
8nO5FFbIAog,6079,297.48699951171875,138.5139617919922,435.18133544921875,471.7821044921875,Nan,95
8nO5FFbIAog,6079,401.16302490234375,118.34104919433594,481.1526184082031,430.4996643066406,Nan,94
8nO5FFbIAog,6080,171.54444885253906,125.06716918945312,283.66143798828125,474.6521301269531,Nan,97
8nO5FFbIAog,6080,297.4701232910156,138.50364685058594,435.16119384765625,471.7792053222656,Nan,95
8nO5FFbIAog,6080,401.1475830078125,118.33009338378906,481.13507080078125,430.4967041015625,Nan,94
8nO5FFbIAog,6081,171.52886962890625,125.05701446533203,283.64306640625,474.64886474609375,Nan,97
8nO5FFbIAog,6081,297.4532775878906,138.49334716796875,435.14105224609375,471.7762756347656,Nan,95
8nO5FFbIAog,6081,401.132080078125,118.31915283203125,481.1174621582031,430.49365234375,Nan,94
8nO5FFbIAog,6082,171.51324462890625,125.04689025878906,283.6246643066406,474.6456604003906,Nan,97
8nO5FFbIAog,6082,297.4364318847656,138.48304748535156,435.12091064453125,471.7733459472656,Nan,95
8nO5FFbIAog,6082,401.11663818359375,118.30818939208984,481.0998229980469,430.49066162109375,Nan,94
8nO5FFbIAog,6083,171.49766540527344,125.0367431640625,283.60626220703125,474.6424255371094,Nan,97
8nO5FFbIAog,6083,297.4195861816406,138.4727325439453,435.10076904296875,471.7704772949219,Nan,95
8nO5FFbIAog,6083,401.1011657714844,118.29724884033203,481.0822448730469,430.4876403808594,Nan,94
8nO5FFbIAog,6084,171.48207092285156,125.0265884399414,283.587890625,474.6391906738281,Nan,97
8nO5FFbIAog,6084,297.4027404785156,138.46243286132812,435.08062744140625,471.7675476074219,Nan,95
8nO5FFbIAog,6084,401.085693359375,118.28629302978516,481.06463623046875,430.484619140625,Nan,94
8nO5FFbIAog,6085,171.46646118164062,125.01644897460938,283.5694580078125,474.63592529296875,Nan,97
8nO5FFbIAog,6085,297.3858642578125,138.45211791992188,435.0605163574219,471.7646484375,Nan,95
8nO5FFbIAog,6085,401.0702209472656,118.27534484863281,481.0470886230469,430.48162841796875,Nan,94
8nO5FFbIAog,6086,171.4508819580078,125.00630187988281,283.5510559082031,474.6326904296875,Nan,97
8nO5FFbIAog,6086,297.3690185546875,138.4418182373047,435.0403747558594,471.7617492675781,Nan,95
8nO5FFbIAog,6086,401.05474853515625,118.26438903808594,481.02947998046875,430.4786071777344,Nan,94
8nO5FFbIAog,6087,171.435302734375,124.99616241455078,283.5326843261719,474.62945556640625,Nan,97
8nO5FFbIAog,6087,297.3521728515625,138.4315185546875,435.0202331542969,471.7588195800781,Nan,95
8nO5FFbIAog,6087,401.0392761230469,118.25344848632812,481.01190185546875,430.4755859375,Nan,94
8nO5FFbIAog,6088,171.41969299316406,124.98604583740234,283.5142517089844,474.626220703125,Nan,97
8nO5FFbIAog,6088,297.33526611328125,138.42120361328125,435.00006103515625,471.75592041015625,Nan,95
8nO5FFbIAog,6088,401.0237731933594,118.24248504638672,480.9942932128906,430.47259521484375,Nan,94
8nO5FFbIAog,6089,171.4040985107422,124.97590637207031,283.4958801269531,474.62298583984375,Nan,97
8nO5FFbIAog,6089,297.31842041015625,138.41090393066406,434.97991943359375,471.75299072265625,Nan,95
8nO5FFbIAog,6090,150.22400000000002,125.28,183.68,221.76000000000002,12,96
8nO5FFbIAog,6090,297.824,141.6,437.552,470.4,12,95
8nO5FFbIAog,6090,297.824,141.6,437.552,470.4,80,95
8nO5FFbIAog,6090,399.504,118.08,482.15999999999997,424.8,12,94
8nO5FFbIAog,6090,399.504,118.08,482.15999999999997,424.8,80,94
8nO5FFbIAog,6091,150.196533203125,125.26124572753906,183.65061950683594,221.75245666503906,Nan,96
8nO5FFbIAog,6091,297.79034423828125,141.5792999267578,437.51171875,470.3943786621094,Nan,95
8nO5FFbIAog,6091,399.4731140136719,118.05795288085938,482.1247863769531,424.7940368652344,Nan,94
8nO5FFbIAog,6092,166.05650329589844,126.49638366699219,289.74981689453125,475.35894775390625,Nan,40865
8nO5FFbIAog,6092,150.18276977539062,125.25186157226562,183.6359100341797,221.74867248535156,Nan,96
8nO5FFbIAog,6092,297.7735290527344,141.56895446777344,437.4915466308594,470.39154052734375,Nan,95
8nO5FFbIAog,6092,399.4576721191406,118.04692077636719,482.1071472167969,424.7910461425781,Nan,94
8nO5FFbIAog,6093,166.041015625,126.48625183105469,289.7313232421875,475.3557434082031,Nan,40865
8nO5FFbIAog,6093,150.1690216064453,125.24247741699219,183.62120056152344,221.74490356445312,Nan,96
8nO5FFbIAog,6093,297.7566833496094,141.55857849121094,437.4714050292969,470.3887023925781,Nan,95
8nO5FFbIAog,6093,399.4422302246094,118.03589630126953,482.0895080566406,424.78802490234375,Nan,94
8nO5FFbIAog,6094,166.02552795410156,126.47612762451172,289.7127990722656,475.3525390625,Nan,40865
8nO5FFbIAog,6094,297.7398681640625,141.54820251464844,437.45123291015625,470.3858642578125,Nan,95
8nO5FFbIAog,6094,399.42681884765625,118.02486419677734,482.0719299316406,424.7850646972656,Nan,94
8nO5FFbIAog,6095,166.01002502441406,126.46597290039062,289.69427490234375,475.34930419921875,Nan,40865
8nO5FFbIAog,6095,297.7230529785156,141.53787231445312,437.43115234375,470.383056640625,Nan,95
8nO5FFbIAog,6095,399.411376953125,118.01383209228516,482.0542907714844,424.7820739746094,Nan,94
8nO5FFbIAog,6096,165.99452209472656,126.455810546875,289.67578125,475.3460693359375,Nan,40865
8nO5FFbIAog,6096,297.70623779296875,141.52752685546875,437.41094970703125,470.3802185058594,Nan,95
8nO5FFbIAog,6096,399.3959045410156,118.0028076171875,482.03668212890625,424.7790832519531,Nan,94
8nO5FFbIAog,6097,165.97903442382812,126.4456558227539,289.6572265625,475.34283447265625,Nan,40865
8nO5FFbIAog,6097,297.6894226074219,141.51718139648438,437.390869140625,470.3774108886719,Nan,95
8nO5FFbIAog,6097,399.3804626464844,117.99177551269531,482.01904296875,424.77606201171875,Nan,94
8nO5FFbIAog,6098,165.96356201171875,126.43553161621094,289.6387023925781,475.3396301269531,Nan,40865
8nO5FFbIAog,6098,297.6725769042969,141.50680541992188,437.3707275390625,470.3745422363281,Nan,95
8nO5FFbIAog,6098,399.3650207519531,117.98074340820312,482.00140380859375,424.7731018066406,Nan,94
8nO5FFbIAog,6099,165.94805908203125,126.42536926269531,289.62017822265625,475.3363952636719,Nan,40865
8nO5FFbIAog,6099,297.65576171875,141.49644470214844,437.3505554199219,470.3717041015625,Nan,95
8nO5FFbIAog,6099,399.3495788574219,117.96971893310547,481.9837951660156,424.7701416015625,Nan,94
8nO5FFbIAog,6100,165.93255615234375,126.41524505615234,289.6016845703125,475.33319091796875,Nan,40865
8nO5FFbIAog,6100,297.6388854980469,141.48606872558594,437.3304138183594,470.368896484375,Nan,95
8nO5FFbIAog,6100,399.33416748046875,117.95868682861328,481.9661865234375,424.7671203613281,Nan,94
8nO5FFbIAog,6101,165.91708374023438,126.40509033203125,289.5831604003906,475.3299560546875,Nan,40865
8nO5FFbIAog,6101,297.6220703125,141.47572326660156,437.31024169921875,470.3660583496094,Nan,95
8nO5FFbIAog,6101,399.3186950683594,117.94766235351562,481.9485168457031,424.7641296386719,Nan,94
8nO5FFbIAog,6102,165.90158081054688,126.39492797851562,289.56463623046875,475.32672119140625,Nan,40865
8nO5FFbIAog,6102,297.6052551269531,141.46534729003906,437.2901306152344,470.36322021484375,Nan,95
8nO5FFbIAog,6102,399.30322265625,117.93663024902344,481.9308776855469,424.7611389160156,Nan,94
8nO5FFbIAog,6103,166.29225158691406,119.65178680419922,245.8002471923828,375.9044494628906,Nan,40866
8nO5FFbIAog,6103,165.88612365722656,126.38477325439453,289.546142578125,475.323486328125,Nan,40865
8nO5FFbIAog,6103,297.58843994140625,141.45498657226562,437.2700500488281,470.3603515625,Nan,95
8nO5FFbIAog,6103,399.2877502441406,117.92559814453125,481.91326904296875,424.7581787109375,Nan,94
8nO5FFbIAog,6104,166.27716064453125,119.64032745361328,245.78305053710938,375.90167236328125,Nan,40866
8nO5FFbIAog,6104,165.87062072753906,126.37461853027344,289.5276184082031,475.32025146484375,Nan,40865
8nO5FFbIAog,6104,297.5716247558594,141.44464111328125,437.2498779296875,470.3575439453125,Nan,95
